( Z, Y, Age) = 0.003372   0.237   1.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.0000E+00   0.000
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.7942E+03   2.900
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.2468E+05   4.392
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.2089E+05   4.320
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.4992E+05   4.698
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.5746E+05   4.759
  8.00  0.2807E+04   3.448     12.00  0.0000E+00   0.000      8.00  0.8779E+05   4.943
  7.75  0.3263E+05   4.514     11.75  0.0000E+00   0.000      7.75  0.1149E+06   5.060
  7.50  0.8071E+05   4.907     11.50  0.0000E+00   0.000      7.50  0.1065E+06   5.027
  7.25  0.1356E+06   5.132     11.25  0.0000E+00   0.000      7.25  0.1361E+06   5.134
  7.00  0.1696E+06   5.229     11.00  0.0000E+00   0.000      7.00  0.9312E+05   4.969
  6.75  0.1680E+06   5.225     10.75  0.0000E+00   0.000      6.75  0.1229E+06   5.089
  6.50  0.1483E+06   5.171     10.50  0.0000E+00   0.000      6.50  0.1007E+06   5.003
  6.25  0.1381E+06   5.140     10.25  0.0000E+00   0.000      6.25  0.1092E+06   5.038
  6.00  0.1351E+06   5.131     10.00  0.0000E+00   0.000      6.00  0.1035E+06   5.015
  5.75  0.1197E+06   5.078      9.75  0.0000E+00   0.000      5.75  0.9184E+05   4.963
  5.50  0.1069E+06   5.029      9.50  0.0000E+00   0.000      5.50  0.9706E+05   4.987
  5.25  0.9915E+05   4.996      9.25  0.0000E+00   0.000      5.25  0.8804E+05   4.945
  5.00  0.9278E+05   4.967      9.00  0.1644E+05   4.216      5.00  0.7720E+05   4.888
  4.75  0.8567E+05   4.933      8.75  0.2219E+05   4.346      4.75  0.7530E+05   4.877
  4.50  0.7280E+05   4.862      8.50  0.3508E+05   4.545      4.50  0.6760E+05   4.830
  4.25  0.6802E+05   4.833      8.25  0.6399E+05   4.806      4.25  0.6670E+05   4.824
  4.00  0.6290E+05   4.799      8.00  0.6715E+05   4.827      4.00  0.5655E+05   4.752
  3.75  0.5569E+05   4.746      7.75  0.1276E+06   5.106      3.75  0.5179E+05   4.714
  3.50  0.4793E+05   4.681      7.50  0.9592E+05   4.982      3.50  0.4165E+05   4.620
  3.25  0.4215E+05   4.625      7.25  0.1381E+06   5.140      3.25  0.4124E+05   4.615
  3.00  0.4018E+05   4.604      7.00  0.9905E+05   4.996      3.00  0.3700E+05   4.568
  2.75  0.3423E+05   4.534      6.75  0.1254E+06   5.098      2.75  0.3005E+05   4.478
  2.50  0.2784E+05   4.445      6.50  0.9630E+05   4.984      2.50  0.2807E+05   4.448
  2.25  0.2525E+05   4.402      6.25  0.1185E+06   5.074      2.25  0.2117E+05   4.326
  2.00  0.1670E+05   4.223      6.00  0.9669E+05   4.985      2.00  0.1573E+05   4.197
  1.75  0.1419E+05   4.152      5.75  0.9823E+05   4.992      1.75  0.1218E+05   4.086
  1.50  0.1131E+05   4.053      5.50  0.9978E+05   4.999      1.50  0.1228E+05   4.089
  1.25  0.1005E+05   4.002      5.25  0.8681E+05   4.939      1.25  0.9260E+04   3.967
  1.00  0.5583E+04   3.747      5.00  0.7974E+05   4.902      1.00  0.1271E+05   4.104
  0.75  0.6451E+04   3.810      4.75  0.7629E+05   4.882      0.75  0.1109E+05   4.045
  0.50  0.1024E+05   4.010      4.50  0.7205E+05   4.858      0.50  0.7723E+04   3.888
  0.25  0.1032E+05   4.014      4.25  0.6515E+05   4.814      0.25  0.3671E+04   3.565
  0.00  0.5167E+04   3.713      4.00  0.5888E+05   4.770      0.00  0.1368E+04   3.136
 -0.25  0.2391E+04   3.379      3.75  0.5246E+05   4.720     -0.25  0.9093E+03   2.959
 -0.50  0.6445E+03   2.809      3.50  0.4389E+05   4.642     -0.50  0.1055E+04   3.023
 -0.75  0.6768E+03   2.830      3.25  0.4122E+05   4.615     -0.75  0.9805E+03   2.991
 -1.00  0.9994E+03   3.000      3.00  0.3921E+05   4.593     -1.00  0.4096E+03   2.612
 -1.25  0.1005E+04   3.002      2.75  0.2985E+05   4.475     -1.25  0.2400E+03   2.380
 -1.50  0.4256E+03   2.629      2.50  0.2942E+05   4.469     -1.50  0.1969E+03   2.294
 -1.75  0.3184E+03   2.503      2.25  0.2245E+05   4.351     -1.75  0.1517E+03   2.181
 -2.00  0.2216E+03   2.346      2.00  0.1599E+05   4.204     -2.00  0.8042E+02   1.905
 -2.25  0.1739E+03   2.240      1.75  0.1282E+05   4.108     -2.25  0.7819E+02   1.893
 -2.50  0.1503E+03   2.177      1.50  0.1176E+05   4.071     -2.50  0.2446E+02   1.388
 -2.75  0.1285E+03   2.109      1.25  0.9309E+04   3.969     -2.75  0.2182E+02   1.339
 -3.00  0.1176E+03   2.070      1.00  0.1066E+05   4.028     -3.00  0.2916E+02   1.465
 -3.25  0.1054E+03   2.023      0.75  0.1242E+05   4.094     -3.25  0.1472E-01  -1.832
 -3.50  0.7982E+02   1.902      0.50  0.8214E+04   3.915     -3.50  0.1339E-01  -1.873
 -3.75  0.4469E+02   1.650      0.25  0.4573E+04   3.660     -3.75  0.2280E-01  -1.642
 -4.00  0.4884E+02   1.689      0.00  0.1904E+04   3.280     -4.00  0.7089E-03  -3.149
 -4.25  0.4583E+02   1.661     -0.25  0.8483E+03   2.929     -4.25  0.4765E-02  -2.322
 -4.50  0.4592E+02   1.662     -0.50  0.1013E+04   3.006     -4.50  0.9875E-02  -2.005
 -4.75  0.4432E+02   1.647     -0.75  0.1087E+04   3.036     -4.75  0.1212E-01  -1.916
 -5.00  0.3689E+02   1.567     -1.00  0.5358E+03   2.729     -5.00  0.1240E-01  -1.907
 -5.25  0.2711E+02   1.433     -1.25  0.2667E+03   2.426     -5.25  0.1825E-01  -1.739
 -5.50  0.2047E+02   1.311     -1.50  0.2059E+03   2.314     -5.50  0.3513E-02  -2.454
 -5.75  0.5902E+01   0.771     -1.75  0.1741E+03   2.241     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.9513E+02   1.978     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.7703E+02   1.887     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.4642E+02   1.667     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1410E+02   1.149     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3513E+02   1.546     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4929E+01   0.693     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.1577E-01  -1.802     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.2105E-01  -1.677     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.7825E-04  -4.106     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.1013E-01  -1.994     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.1113E-01  -1.954     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.1275E-01  -1.894     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.2009E-01  -1.697     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.3555E-02  -2.449     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.016900   0.274  10.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.0000E+00   0.000
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.7942E+03   2.900
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.2733E+05   4.437
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.2804E+05   4.448
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.6035E+05   4.781
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.6683E+05   4.825
  8.00  0.2807E+04   3.448     12.00  0.0000E+00   0.000      8.00  0.9655E+05   4.985
  7.75  0.3778E+05   4.577     11.75  0.0000E+00   0.000      7.75  0.1229E+06   5.089
  7.50  0.9609E+05   4.983     11.50  0.0000E+00   0.000      7.50  0.1146E+06   5.059
  7.25  0.1487E+06   5.172     11.25  0.0000E+00   0.000      7.25  0.1436E+06   5.157
  7.00  0.1828E+06   5.262     11.00  0.0000E+00   0.000      7.00  0.1003E+06   5.001
  6.75  0.1790E+06   5.253     10.75  0.0000E+00   0.000      6.75  0.1295E+06   5.112
  6.50  0.1594E+06   5.202     10.50  0.0000E+00   0.000      6.50  0.1071E+06   5.030
  6.25  0.1465E+06   5.166     10.25  0.0000E+00   0.000      6.25  0.1155E+06   5.062
  6.00  0.1444E+06   5.159     10.00  0.0000E+00   0.000      6.00  0.1099E+06   5.041
  5.75  0.1267E+06   5.103      9.75  0.0000E+00   0.000      5.75  0.9802E+05   4.991
  5.50  0.1147E+06   5.060      9.50  0.0000E+00   0.000      5.50  0.1023E+06   5.010
  5.25  0.1048E+06   5.020      9.25  0.0000E+00   0.000      5.25  0.9343E+05   4.970
  5.00  0.9904E+05   4.996      9.00  0.1719E+05   4.235      5.00  0.8302E+05   4.919
  4.75  0.9149E+05   4.961      8.75  0.2777E+05   4.444      4.75  0.7932E+05   4.899
  4.50  0.7636E+05   4.883      8.50  0.4582E+05   4.661      4.50  0.7102E+05   4.851
  4.25  0.7136E+05   4.853      8.25  0.7365E+05   4.867      4.25  0.7121E+05   4.853
  4.00  0.6710E+05   4.827      8.00  0.7619E+05   4.882      4.00  0.6055E+05   4.782
  3.75  0.5859E+05   4.768      7.75  0.1359E+06   5.133      3.75  0.5216E+05   4.717
  3.50  0.4842E+05   4.685      7.50  0.1042E+06   5.018      3.50  0.4199E+05   4.623
  3.25  0.4251E+05   4.628      7.25  0.1458E+06   5.164      3.25  0.4148E+05   4.618
  3.00  0.4048E+05   4.607      7.00  0.1064E+06   5.027      3.00  0.3722E+05   4.571
  2.75  0.3445E+05   4.537      6.75  0.1321E+06   5.121      2.75  0.3021E+05   4.480
  2.50  0.2804E+05   4.448      6.50  0.1029E+06   5.012      2.50  0.2821E+05   4.450
  2.25  0.2539E+05   4.405      6.25  0.1249E+06   5.097      2.25  0.2133E+05   4.329
  2.00  0.1684E+05   4.226      6.00  0.1029E+06   5.012      2.00  0.1589E+05   4.201
  1.75  0.1429E+05   4.155      5.75  0.1042E+06   5.018      1.75  0.1227E+05   4.089
  1.50  0.1149E+05   4.060      5.50  0.1058E+06   5.025      1.50  0.1236E+05   4.092
  1.25  0.1014E+05   4.006      5.25  0.9225E+05   4.965      1.25  0.9482E+04   3.977
  1.00  0.5662E+04   3.753      5.00  0.8491E+05   4.929      1.00  0.1303E+05   4.115
  0.75  0.6547E+04   3.816      4.75  0.8133E+05   4.910      0.75  0.1117E+05   4.048
  0.50  0.1065E+05   4.027      4.50  0.7523E+05   4.876      0.50  0.7757E+04   3.890
  0.25  0.1042E+05   4.018      4.25  0.6917E+05   4.840      0.25  0.3711E+04   3.570
  0.00  0.5213E+04   3.717      4.00  0.6381E+05   4.805      0.00  0.1427E+04   3.154
 -0.25  0.2418E+04   3.384      3.75  0.5309E+05   4.725     -0.25  0.9259E+03   2.967
 -0.50  0.6658E+03   2.823      3.50  0.4420E+05   4.645     -0.50  0.1056E+04   3.024
 -0.75  0.7061E+03   2.849      3.25  0.4149E+05   4.618     -0.75  0.9805E+03   2.991
 -1.00  0.1026E+04   3.011      3.00  0.3943E+05   4.596     -1.00  0.4096E+03   2.612
 -1.25  0.1025E+04   3.011      2.75  0.3002E+05   4.477     -1.25  0.2400E+03   2.380
 -1.50  0.4394E+03   2.643      2.50  0.2958E+05   4.471     -1.50  0.1969E+03   2.294
 -1.75  0.3289E+03   2.517      2.25  0.2257E+05   4.354     -1.75  0.1517E+03   2.181
 -2.00  0.2298E+03   2.361      2.00  0.1617E+05   4.209     -2.00  0.8042E+02   1.905
 -2.25  0.1817E+03   2.259      1.75  0.1292E+05   4.111     -2.25  0.7819E+02   1.893
 -2.50  0.1557E+03   2.192      1.50  0.1184E+05   4.073     -2.50  0.2446E+02   1.388
 -2.75  0.1347E+03   2.129      1.25  0.9433E+04   3.975     -2.75  0.2182E+02   1.339
 -3.00  0.1224E+03   2.088      1.00  0.1106E+05   4.044     -3.00  0.2916E+02   1.465
 -3.25  0.1097E+03   2.040      0.75  0.1253E+05   4.098     -3.25  0.1472E-01  -1.832
 -3.50  0.8367E+02   1.923      0.50  0.8257E+04   3.917     -3.50  0.1488E-01  -1.828
 -3.75  0.4727E+02   1.675      0.25  0.4605E+04   3.663     -3.75  0.2647E-01  -1.577
 -4.00  0.5014E+02   1.700      0.00  0.1964E+04   3.293     -4.00  0.7089E-03  -3.149
 -4.25  0.4699E+02   1.672     -0.25  0.8785E+03   2.944     -4.25  0.4765E-02  -2.322
 -4.50  0.4692E+02   1.671     -0.50  0.1017E+04   3.007     -4.50  0.9875E-02  -2.005
 -4.75  0.4436E+02   1.647     -0.75  0.1087E+04   3.036     -4.75  0.1212E-01  -1.916
 -5.00  0.3689E+02   1.567     -1.00  0.5358E+03   2.729     -5.00  0.1240E-01  -1.907
 -5.25  0.2711E+02   1.433     -1.25  0.2667E+03   2.426     -5.25  0.1825E-01  -1.739
 -5.50  0.2047E+02   1.311     -1.50  0.2059E+03   2.314     -5.50  0.3513E-02  -2.454
 -5.75  0.5902E+01   0.771     -1.75  0.1741E+03   2.241     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.9513E+02   1.978     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.7703E+02   1.887     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.4642E+02   1.667     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1410E+02   1.149     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3513E+02   1.546     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4929E+01   0.693     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.1760E-01  -1.755     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.2438E-01  -1.613     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.7825E-04  -4.106     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.1013E-01  -1.994     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.1113E-01  -1.954     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.1275E-01  -1.894     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.2009E-01  -1.697     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.3555E-02  -2.449     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.016900   0.274  17.380
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.0000E+00   0.000
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.7942E+03   2.900
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.2733E+05   4.437
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.3308E+05   4.520
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.6927E+05   4.841
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.7586E+05   4.880
  8.00  0.2807E+04   3.448     12.00  0.0000E+00   0.000      8.00  0.1051E+06   5.021
  7.75  0.4004E+05   4.602     11.75  0.0000E+00   0.000      7.75  0.1309E+06   5.117
  7.50  0.1067E+06   5.028     11.50  0.0000E+00   0.000      7.50  0.1216E+06   5.085
  7.25  0.1637E+06   5.214     11.25  0.0000E+00   0.000      7.25  0.1506E+06   5.178
  7.00  0.1945E+06   5.289     11.00  0.0000E+00   0.000      7.00  0.1070E+06   5.030
  6.75  0.1888E+06   5.276     10.75  0.0000E+00   0.000      6.75  0.1360E+06   5.134
  6.50  0.1700E+06   5.230     10.50  0.0000E+00   0.000      6.50  0.1128E+06   5.052
  6.25  0.1544E+06   5.189     10.25  0.0000E+00   0.000      6.25  0.1210E+06   5.083
  6.00  0.1522E+06   5.182     10.00  0.0000E+00   0.000      6.00  0.1149E+06   5.060
  5.75  0.1328E+06   5.123      9.75  0.0000E+00   0.000      5.75  0.1039E+06   5.017
  5.50  0.1211E+06   5.083      9.50  0.0000E+00   0.000      5.50  0.1070E+06   5.029
  5.25  0.1103E+06   5.043      9.25  0.0000E+00   0.000      5.25  0.9733E+05   4.988
  5.00  0.1032E+06   5.014      9.00  0.1719E+05   4.235      5.00  0.8686E+05   4.939
  4.75  0.9544E+05   4.980      8.75  0.3094E+05   4.491      4.75  0.8348E+05   4.922
  4.50  0.7958E+05   4.901      8.50  0.5319E+05   4.726      4.50  0.7369E+05   4.867
  4.25  0.7384E+05   4.868      8.25  0.8301E+05   4.919      4.25  0.7165E+05   4.855
  4.00  0.6775E+05   4.831      8.00  0.8502E+05   4.930      4.00  0.6086E+05   4.784
  3.75  0.5894E+05   4.770      7.75  0.1442E+06   5.159      3.75  0.5241E+05   4.719
  3.50  0.4872E+05   4.688      7.50  0.1115E+06   5.047      3.50  0.4223E+05   4.626
  3.25  0.4274E+05   4.631      7.25  0.1530E+06   5.185      3.25  0.4164E+05   4.620
  3.00  0.4070E+05   4.610      7.00  0.1138E+06   5.056      3.00  0.3736E+05   4.572
  2.75  0.3461E+05   4.539      6.75  0.1384E+06   5.141      2.75  0.3034E+05   4.482
  2.50  0.2819E+05   4.450      6.50  0.1089E+06   5.037      2.50  0.2835E+05   4.453
  2.25  0.2549E+05   4.406      6.25  0.1305E+06   5.116      2.25  0.2146E+05   4.332
  2.00  0.1695E+05   4.229      6.00  0.1079E+06   5.033      2.00  0.1597E+05   4.203
  1.75  0.1444E+05   4.159      5.75  0.1092E+06   5.038      1.75  0.1234E+05   4.091
  1.50  0.1157E+05   4.063      5.50  0.1115E+06   5.047      1.50  0.1241E+05   4.094
  1.25  0.1021E+05   4.009      5.25  0.9614E+05   4.983      1.25  0.9742E+04   3.989
  1.00  0.5710E+04   3.757      5.00  0.8898E+05   4.949      1.00  0.1320E+05   4.120
  0.75  0.6762E+04   3.830      4.75  0.8495E+05   4.929      0.75  0.1122E+05   4.050
  0.50  0.1085E+05   4.035      4.50  0.7893E+05   4.897      0.50  0.7790E+04   3.892
  0.25  0.1048E+05   4.020      4.25  0.6967E+05   4.843      0.25  0.3756E+04   3.575
  0.00  0.5245E+04   3.720      4.00  0.6412E+05   4.807      0.00  0.1448E+04   3.161
 -0.25  0.2439E+04   3.387      3.75  0.5338E+05   4.727     -0.25  0.9294E+03   2.968
 -0.50  0.6803E+03   2.833      3.50  0.4442E+05   4.648     -0.50  0.1056E+04   3.024
 -0.75  0.7310E+03   2.864      3.25  0.4167E+05   4.620     -0.75  0.9805E+03   2.991
 -1.00  0.1046E+04   3.020      3.00  0.3959E+05   4.598     -1.00  0.4096E+03   2.612
 -1.25  0.1039E+04   3.017      2.75  0.3013E+05   4.479     -1.25  0.2400E+03   2.380
 -1.50  0.4486E+03   2.652      2.50  0.2971E+05   4.473     -1.50  0.1969E+03   2.294
 -1.75  0.3365E+03   2.527      2.25  0.2273E+05   4.357     -1.75  0.1517E+03   2.181
 -2.00  0.2357E+03   2.372      2.00  0.1626E+05   4.211     -2.00  0.8042E+02   1.905
 -2.25  0.1872E+03   2.272      1.75  0.1299E+05   4.114     -2.25  0.7819E+02   1.893
 -2.50  0.1599E+03   2.204      1.50  0.1189E+05   4.075     -2.50  0.2446E+02   1.389
 -2.75  0.1387E+03   2.142      1.25  0.9605E+04   3.982     -2.75  0.2184E+02   1.339
 -3.00  0.1267E+03   2.103      1.00  0.1130E+05   4.053     -3.00  0.2916E+02   1.465
 -3.25  0.1117E+03   2.048      0.75  0.1259E+05   4.100     -3.25  0.2255E-01  -1.647
 -3.50  0.8739E+02   1.941      0.50  0.8289E+04   3.918     -3.50  0.2249E-01  -1.648
 -3.75  0.4923E+02   1.692      0.25  0.4646E+04   3.667     -3.75  0.2647E-01  -1.577
 -4.00  0.5033E+02   1.702      0.00  0.1997E+04   3.300     -4.00  0.7089E-03  -3.149
 -4.25  0.4699E+02   1.672     -0.25  0.8857E+03   2.947     -4.25  0.4765E-02  -2.322
 -4.50  0.4692E+02   1.671     -0.50  0.1017E+04   3.007     -4.50  0.9875E-02  -2.005
 -4.75  0.4436E+02   1.647     -0.75  0.1087E+04   3.036     -4.75  0.1212E-01  -1.916
 -5.00  0.3689E+02   1.567     -1.00  0.5358E+03   2.729     -5.00  0.1240E-01  -1.907
 -5.25  0.2711E+02   1.433     -1.25  0.2667E+03   2.426     -5.25  0.1825E-01  -1.739
 -5.50  0.2047E+02   1.311     -1.50  0.2059E+03   2.314     -5.50  0.3513E-02  -2.454
 -5.75  0.5902E+01   0.771     -1.75  0.1741E+03   2.241     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.9513E+02   1.978     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.7703E+02   1.887     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.4643E+02   1.667     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1412E+02   1.150     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3513E+02   1.546     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4932E+01   0.693     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.2963E-01  -1.528     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.2438E-01  -1.613     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.7825E-04  -4.106     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.1013E-01  -1.994     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.1113E-01  -1.954     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.1275E-01  -1.894     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.2009E-01  -1.697     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.3555E-02  -2.449     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.042451   0.344   1.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.1623E+04   3.210
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.6224E+04   3.794
